title,release_date,budget,budget_class,gross_domestic,gross_international,gross_worldwide,gross_domestic_percent,gross_international_percent,gross_domestic_adj,gross_worldwide_adj,profit_est,profit_est_adj,roi_studio,financial_status,performance_tier,mpaa,runtime,is_franchise,source,genre_main,genre_sub,country,language
Line Walker (使徒行者),2016-08-10,10800000,Low-Budget (<$20M),,89569657,89569657,,1.0,,,62569657,,4.15,Profitable,Breakout Hit,Not Rated,109,0,Based on TV,Action,Contemporary Fiction,"China,Hong Kong","Cantonese,Mandarin"
Nine Lives,2016-08-05,30000000,Mid-Budget ($20M - $99M),19700032,38114413,57814445,0.34,0.66,24551019,72050824,-17185555,-2949176,0.96,Loss,Underperformed,PG,87,0,Original Screenplay,Adventure,Kids Fiction,France,English
Suicide Squad,2016-08-02,175000000,High-Budget ($100M+),325100054,420644926,745744980,0.44,0.56,405153590,929379285,308244980,491879285,2.13,Profitable,Successful,PG-13,123,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
Bad Moms,2016-07-29,20000000,Mid-Budget ($20M - $99M),113257297,67228304,180485601,0.63,0.37,141146087,224928874,130485601,174928874,4.51,Profitable,Breakout Hit,R,101,1,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Nerve,2016-07-27,20000000,Mid-Budget ($20M - $99M),38583626,47000319,85583945,0.45,0.55,48084557,106658355,35583945,56658355,2.14,Profitable,Successful,PG-13,96,0,Based on Fiction Book/Short Story,Thriller/Suspense,Contemporary Fiction,United States,English
Don’t Think Twice,2016-07-22,3000000,Low-Budget (<$20M),4417983,,4417983,1.0,,5505874,5505874,-3082017,-1994126,0.74,Loss,Box Office Bomb,R,92,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Star Trek Beyond,2016-07-21,185000000,High-Budget ($100M+),158848340,176825368,335673708,0.47,0.53,197963586,418330912,-126826292,-44169088,0.91,Loss,Box Office Bomb,PG-13,122,1,Based on TV,Adventure,Science Fiction,United States,English
Lights Out,2016-07-21,5000000,Low-Budget (<$20M),67268835,81537675,148806510,0.45,0.55,83833300,185449039,136306510,172949039,14.88,Profitable,Breakout Hit,PG-13,80,0,Based on Short Film,Horror,Contemporary Fiction,United States,English
Jason Bourne,2016-07-20,120000000,High-Budget ($100M+),162192920,253975396,416168316,0.39,0.61,202131748,518646740,116168316,218646740,1.73,Profitable,Successful,PG-13,123,1,Based on Fiction Book/Short Story,Action,Contemporary Fiction,United States,English
Operation Chromite,2016-07-20,12700000,Low-Budget (<$20M),1022720,48173812,49196532,0.02,0.98,1274552,61310562,17446532,29560562,1.94,Profitable,Successful,Not Rated,115,0,Original Screenplay,Action,Historical Fiction,Republic of Korea,"English,Korean"
Hillary’s America: The Secret History of the De…,2016-07-15,5000000,Low-Budget (<$20M),13099931,,13099931,1.0,,16325685,16325685,599931,3825685,1.31,Profitable,Successful,PG-13,100,0,Based on Real Life Events,Documentary,Factual,United States,English
Embrace,2016-07-15,225000,Low-Budget (<$20M),412340,1199252,1611592,0.26,0.74,513872,2008420,1049092,1445920,3.58,Profitable,Successful,Not Rated,90,0,Based on Real Life Events,Documentary,Factual,"Australia,Canada,Dominican Republic,Germany,United Kingdom,United States",English
Ghostbusters,2016-07-13,144000000,High-Budget ($100M+),128350574,100658084,229008658,0.56,0.44,159955968,285400372,-130991342,-74599628,0.8,Loss,Box Office Bomb,PG-13,117,1,Remake,Comedy,Science Fiction,United States,English
The Infiltrator,2016-07-13,47500000,Mid-Budget ($20M - $99M),15436808,6715329,22152137,0.7,0.3,19238010,27606940,-96597863,-91143060,0.23,Loss,Box Office Bomb,R,127,0,Based on Factual Book/Article,Thriller/Suspense,Dramatization,United States,English
Captain Fantastic,2016-07-08,5000000,Low-Budget (<$20M),5879835,15460399,21340234,0.28,0.72,7327694,26595084,8840234,14095084,2.13,Profitable,Successful,R,119,0,Original Screenplay,Drama,Contemporary Fiction,United States,English
Mike and Dave Need Wedding Dates,2016-07-07,33000000,Mid-Budget ($20M - $99M),46009673,29888427,75898100,0.61,0.39,57339219,94587453,-6601900,12087453,1.15,Loss,Underperformed,R,98,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Rock Dog,2016-07-02,60000000,Mid-Budget ($20M - $99M),9420546,14727942,24148488,0.39,0.61,11321458,29021258,-125851512,-120978742,0.2,Loss,Box Office Bomb,PG,80,0,Original Screenplay,Adventure,Kids Fiction,"China,Hong Kong,United States","English,Mandarin"
Ice Age: Collision Course,2016-07-01,105000000,High-Budget ($100M+),64063008,338093674,402156682,0.16,0.84,79838060,501184854,139656682,238684854,1.92,Profitable,Successful,PG,100,1,Original Screenplay,Adventure,Kids Fiction,United States,English
Sultan,2016-07-01,11000000,Low-Budget (<$20M),5599781,69779332,75379113,0.07,0.93,6978681,93940599,47879113,66440599,3.43,Profitable,Successful,Not Rated,170,0,Original Screenplay,Drama,Contemporary Fiction,India,Hindi
La Tortue Rouge,2016-07-01,11000000,Low-Budget (<$20M),920057,5792846,6712903,0.14,0.86,1105705,8067425,-20787097,-19432575,0.31,Loss,Box Office Bomb,PG,80,0,Original Screenplay,Adventure,Fantasy,"Belgium,France,Japan",Silent
The Purge: Election Year,2016-07-01,10000000,Low-Budget (<$20M),79042440,39472287,118514727,0.67,0.33,98506066,147698117,93514727,122698117,5.93,Profitable,Breakout Hit,R,105,1,Original Screenplay,Horror,Science Fiction,United States,English
The BFG,2016-06-30,140000000,High-Budget ($100M+),55483770,144162910,199646680,0.28,0.72,69146240,248808206,-150353320,-101191794,0.71,Loss,Box Office Bomb,PG,115,0,Based on Fiction Book/Short Story,Adventure,Kids Fiction,United States,English
Ben-Hur,2016-06-30,95000000,Mid-Budget ($20M - $99M),26410477,65259171,91669648,0.29,0.71,32913863,114242626,-145830352,-123257374,0.48,Loss,Box Office Bomb,PG-13,123,0,Based on Fiction Book/Short Story,Adventure,Historical Fiction,United States,English
The Legend of Tarzan,2016-06-27,180000000,High-Budget ($100M+),126643061,222258964,348902025,0.36,0.64,157827996,434816617,-101097975,-15183383,0.97,Loss,Underperformed,PG-13,110,0,Based on Fiction Book/Short Story,Adventure,Historical Fiction,United States,English
Free State of Jones,2016-06-24,50000000,Mid-Budget ($20M - $99M),20810036,2427216,23237252,0.9,0.1,25934352,28959252,-101762748,-96040748,0.23,Loss,Box Office Bomb,R,139,0,Based on Real Life Events,Drama,Historical Fiction,United States,English
Swiss Army Man,2016-06-24,3000000,Low-Budget (<$20M),4210454,1626657,5837111,0.72,0.28,5247240,7274446,-1662889,-225554,0.97,Loss,Underperformed,R,90,0,Original Screenplay,Drama,Contemporary Fiction,United States,English
The Shallows,2016-06-23,13000000,Low-Budget (<$20M),55121623,63641819,118763442,0.46,0.54,68694914,148008059,86263442,115508059,4.57,Profitable,Breakout Hit,PG-13,87,0,Original Screenplay,Thriller/Suspense,Contemporary Fiction,United States,English
Independence Day: Resurgence,2016-06-22,165000000,High-Budget ($100M+),103144286,281025138,384169424,0.27,0.73,128542811,478768331,-28330576,66268331,1.16,Loss,Underperformed,PG-13,119,1,Original Screenplay,Action,Science Fiction,United States,English
Finding Dory,2016-06-16,200000000,High-Budget ($100M+),486295561,538710564,1025006125,0.47,0.53,606042329,1277406477,525006125,777406477,2.56,Profitable,Successful,PG,103,1,Original Screenplay,Adventure,Kids Fiction,United States,English
Central Intelligence,2016-06-16,50000000,Mid-Budget ($20M - $99M),127440871,89753934,217194805,0.59,0.41,158822268,270677462,92194805,145677462,2.17,Profitable,Successful,PG-13,114,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
All Eyez on Me,2016-06-15,45000000,Mid-Budget ($20M - $99M),44922302,12775124,57697426,0.78,0.22,53986887,69339822,-54802574,-43160178,0.64,Loss,Box Office Bomb,R,137,0,Based on Real Life Events,Drama,Dramatization,United States,English
Genius,2016-06-10,17000000,Low-Budget (<$20M),1361045,5904238,7265283,0.19,0.81,1696190,9054293,-35234717,-33445707,0.21,Loss,Box Office Bomb,PG-13,104,0,Based on Factual Book/Article,Drama,Dramatization,United States,English
The Conjuring 2: The Enfield Poltergeist,2016-06-09,40000000,Mid-Budget ($20M - $99M),102470008,207726324,310196332,0.33,0.67,127702510,386579946,210196332,286579946,3.88,Profitable,Breakout Hit,R,133,1,Original Screenplay,Horror,Fantasy,United States,English
The Neon Demon,2016-06-09,7500000,Low-Budget (<$20M),1333124,2226679,3559803,0.37,0.63,1661392,4436368,-15190197,-14313632,0.24,Loss,Box Office Bomb,R,117,0,Original Screenplay,Horror,Contemporary Fiction,"Denmark,France,United States",English
Popstar: Never Stop Never Stopping,2016-06-03,20000000,Mid-Budget ($20M - $99M),9496130,40990,9537120,1.0,0.0,11834478,11885561,-40462880,-38114439,0.24,Loss,Box Office Bomb,R,86,0,Based on Web Series,Comedy,Contemporary Fiction,United States,English
Teenage Mutant Ninja Turtles: Out of the Shadows,2016-06-02,135000000,High-Budget ($100M+),82051601,163276773,245328374,0.33,0.67,102256213,305738708,-92171626,-31761292,0.91,Loss,Box Office Bomb,PG-13,112,1,Based on Comic/Graphic Novel,Adventure,Super Hero,United States,English
Ma vie de Courgette,2016-06-02,8000000,Low-Budget (<$20M),309768,9935975,10245743,0.03,0.97,372266,12312898,-9754257,-7687102,0.64,Loss,Box Office Bomb,PG-13,66,0,Based on Fiction Book/Short Story,Adventure,Kids Fiction,"France,Switzerland",French
Me Before You,2016-06-01,20000000,Mid-Budget ($20M - $99M),56245075,151819833,208064908,0.27,0.73,70095020,259299394,158064908,209299394,5.2,Profitable,Breakout Hit,PG-13,110,0,Based on Fiction Book/Short Story,Drama,Contemporary Fiction,United States,English
Now You See Me 2,2016-05-27,90000000,Mid-Budget ($20M - $99M),65075540,263249467,328325007,0.2,0.8,81099913,409172625,103325007,184172625,1.82,Profitable,Successful,PG-13,129,1,Original Screenplay,Thriller/Suspense,Contemporary Fiction,United States,English
Elle,2016-05-27,9100000,Low-Budget (<$20M),2339735,14177973,16517708,0.14,0.86,2852582,20138228,-6232292,-2611772,0.91,Loss,Box Office Bomb,R,130,0,Based on Fiction Book/Short Story,Drama,Contemporary Fiction,"Belgium,France,Germany",French
Warcraft,2016-05-25,160000000,High-Budget ($100M+),47365290,391534534,438899824,0.11,0.89,59028650,546975730,38899824,146975730,1.37,Profitable,Successful,PG-13,123,0,Based on Game,Action,Fantasy,United States,English
Alice Through the Looking Glass,2016-05-20,170000000,High-Budget ($100M+),77042381,199885731,276928112,0.28,0.72,96013504,345119635,-148071888,-79880365,0.81,Loss,Box Office Bomb,PG,113,1,Based on Fiction Book/Short Story,Adventure,Fantasy,United States,English
Café Society,2016-05-20,30000000,Mid-Budget ($20M - $99M),11103205,33245087,44348292,0.25,0.75,13837283,55268714,-30651708,-19731286,0.74,Loss,Box Office Bomb,PG-13,96,0,Original Screenplay,Drama,Historical Fiction,United States,English
The Nice Guys,2016-05-19,50000000,Mid-Budget ($20M - $99M),36261763,23334984,59596747,0.61,0.39,45190957,74272010,-65403253,-50727990,0.6,Loss,Box Office Bomb,R,116,0,Original Screenplay,Black Comedy,Historical Fiction,United States,English
X-Men: Apocalypse,2016-05-18,178000000,High-Budget ($100M+),155442489,387095057,542537546,0.29,0.71,193719069,676133463,97537546,231133463,1.52,Profitable,Successful,PG-13,136,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
Love & Friendship,2016-05-13,3000000,Low-Budget (<$20M),14016568,9917807,23934375,0.59,0.41,17468041,29828032,16434375,22328032,3.99,Profitable,Breakout Hit,PG,93,0,Based on Fiction Book/Short Story,Drama,Historical Fiction,"France,Ireland,Netherlands",English
Money Monster,2016-05-12,27000000,Mid-Budget ($20M - $99M),41012075,52454020,93466095,0.44,0.56,51110998,116481436,25966095,48981436,1.73,Profitable,Successful,R,98,0,Original Screenplay,Thriller/Suspense,Contemporary Fiction,United States,English
The Angry Birds Movie,2016-05-11,73000000,Mid-Budget ($20M - $99M),107509366,244778975,352288341,0.3,0.7,133982766,439036785,169788341,256536785,2.41,Profitable,Successful,PG,97,1,Based on Game,Adventure,Kids Fiction,"Finland,United States",English
The Secret Life of Pets,2016-05-08,75000000,Mid-Budget ($20M - $99M),369094830,516918170,886013000,0.42,0.58,459683250,1103470713,698513000,915970713,5.91,Profitable,Breakout Hit,PG,91,1,Original Screenplay,Adventure,Kids Fiction,United States,English
Neighbors 2: Sorority Rising,2016-05-05,35000000,Mid-Budget ($20M - $99M),55340730,53416891,108757621,0.51,0.49,68967982,135538394,21257621,48038394,1.55,Profitable,Successful,R,92,1,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Florence Foster Jenkins,2016-04-29,29000000,Mid-Budget ($20M - $99M),27383770,28616569,56000339,0.49,0.51,34126817,69790000,-16499661,-2710000,0.97,Loss,Underperformed,PG-13,110,0,Based on Real Life Events,Drama,Dramatization,United States,English
Keanu,2016-04-29,15000000,Low-Budget (<$20M),20591853,96288,20688141,0.99,0.01,25662448,25782446,-16811859,-11717554,0.69,Loss,Box Office Bomb,R,98,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Captain America: Civil War,2016-04-22,250000000,High-Budget ($100M+),408084349,743815237,1151899586,0.35,0.65,508572167,1435546524,526899586,810546524,2.3,Profitable,Successful,PG-13,146,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
A Hologram for the King,2016-04-22,35000000,Mid-Budget ($20M - $99M),4212494,7633516,11846010,0.36,0.64,5249785,14762990,-75653990,-72737010,0.17,Loss,Box Office Bomb,R,97,0,Based on Fiction Book/Short Story,Drama,Contemporary Fiction,United States,English
Mother’s Day,2016-04-22,25000000,Mid-Budget ($20M - $99M),32492859,19874163,52367022,0.62,0.38,40493981,65262007,-10132978,2762007,1.05,Loss,Underperformed,PG-13,118,1,Original Screenplay,Romantic Comedy,Contemporary Fiction,United States,English
The Meddler,2016-04-22,3200000,Low-Budget (<$20M),4267219,1259723,5526942,0.77,0.23,5317990,6887910,-2473058,-1112090,0.86,Loss,Box Office Bomb,PG-13,100,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Barbershop: The Next Cut,2016-04-15,20000000,Mid-Budget ($20M - $99M),54030051,374151,54404202,0.99,0.01,67334564,67800847,4404202,17800847,1.36,Profitable,Successful,PG-13,112,1,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Ratchet and Clank,2016-04-15,20000000,Mid-Budget ($20M - $99M),8813410,5552229,14365639,0.61,0.39,10983645,17903068,-35634361,-32096932,0.36,Loss,Box Office Bomb,PG,94,0,Based on Game,Adventure,Kids Fiction,United States,English
Green Room,2016-04-15,5000000,Low-Budget (<$20M),3220371,587132,3807503,0.85,0.15,4013362,4745071,-8692497,-7754929,0.38,Loss,Box Office Bomb,R,94,0,Original Screenplay,Horror,Contemporary Fiction,United States,English
The Jungle Book,2016-04-07,175000000,High-Budget ($100M+),364001123,587805599,951806722,0.38,0.62,453633762,1186182231,514306722,748682231,2.72,Profitable,Successful,PG,105,0,Based on Fiction Book/Short Story,Adventure,Fantasy,United States,English
The Boss,2016-04-07,29000000,Mid-Budget ($20M - $99M),63077560,15574647,78652207,0.8,0.2,78609948,98019738,6152207,25519738,1.36,Profitable,Successful,R,99,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Hardcore Henry,2016-04-07,2000000,Low-Budget (<$20M),9252038,7935396,17187434,0.54,0.46,11530277,21419700,12187434,16419700,4.3,Profitable,Breakout Hit,R,95,0,Original Screenplay,Action,Science Fiction,"Russian Federation,United States",English
The Huntsman: Winter’s War,2016-04-06,115000000,High-Budget ($100M+),48003015,117146287,165149302,0.29,0.71,59823405,205816105,-122350698,-81683895,0.72,Loss,Box Office Bomb,PG-13,113,1,Based on Folk Tale/Legend/Fairytale,Action,Fantasy,United States,English
God’s Not Dead 2,2016-04-01,5000000,Low-Budget (<$20M),20773069,2778217,23551286,0.88,0.12,25888278,29350610,11051286,16850610,2.36,Profitable,Successful,PG,121,1,Original Screenplay,Drama,Contemporary Fiction,United States,English
Hunt for the Wilderpeople,2016-04-01,2500000,Low-Budget (<$20M),5205471,18695371,23900842,0.22,0.78,6487275,29786226,17650842,23536226,4.78,Profitable,Breakout Hit,PG-13,101,0,Based on Fiction Book/Short Story,Comedy,Contemporary Fiction,New Zealand,English
Meet the Blacks,2016-04-01,900000,Low-Budget (<$20M),9097072,,9097072,1.0,,11337154,11337154,6847072,9087154,5.05,Profitable,Breakout Hit,R,93,0,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Compadres,2016-03-31,3000000,Low-Budget (<$20M),3127773,4317271,7445044,0.42,0.58,3897962,9278326,-54956,1778326,1.24,Loss,Underperformed,R,110,0,Original Screenplay,Comedy,Contemporary Fiction,"Mexico,United States","English,Spanish"
Everybody Wants Some,2016-03-30,10000000,Low-Budget (<$20M),3400278,2036848,5437126,0.63,0.37,4237564,6775966,-19562874,-18224034,0.27,Loss,Box Office Bomb,R,116,0,Original Screenplay,Comedy,Historical Fiction,United States,English
Batman v Superman: Dawn of Justice,2016-03-23,263000000,High-Budget ($100M+),330360194,542034897,872395091,0.38,0.62,411709005,1087216079,214895091,429716079,1.66,Profitable,Successful,PG-13,151,1,Based on Comic/Graphic Novel,Action,Super Hero,United States,English
My Big Fat Greek Wedding 2,2016-03-23,18000000,Low-Budget (<$20M),59689605,32406953,92096558,0.65,0.35,74387735,114774664,47096558,69774664,2.56,Profitable,Successful,PG-13,94,1,Original Screenplay,Comedy,Contemporary Fiction,United States,English
Sing Street,2016-03-18,4000000,Low-Budget (<$20M),3237118,9419954,12657072,0.26,0.74,4034232,15773773,2657072,5773773,1.58,Profitable,Successful,PG-13,100,0,Original Screenplay,Drama,Historical Fiction,Ireland,English
Shut In,2016-03-17,10000000,Low-Budget (<$20M),6900335,4460330,11360665,0.61,0.39,8599368,14157941,-13639335,-10842059,0.57,Loss,Box Office Bomb,R,91,0,Original Screenplay,Thriller/Suspense,Fantasy,United States,English
Miracles from Heaven,2016-03-16,13000000,Low-Budget (<$20M),61705123,12068194,73773317,0.84,0.16,76899561,91939460,41273317,59439460,2.84,Profitable,Successful,PG,109,0,Based on Factual Book/Article,Drama,Dramatization,United States,English
